indice_pregunta;etiqueta_pregunta;codigo_respuesta;etiqueta_respuesta
129;97;2;No
130;98;1;Sí
130;98;2;No
131;99;1;1. Malo
131;99;2;2. Regular
131;99;3;3. Bueno
132;100;1;A pie
132;100;2;Buses del SITP
132;100;3;Transmilenio
132;100;4;Transmicable
132;100;5;Bus buseta o colectivo
132;100;6;Carro particular a gasolina
132;100;7;Carro particular a gas o eléctrico
132;100;8;Moto
132;100;9;Taxi
132;100;10;Taxi colectivo
132;100;11;Bicitaxi
132;100;12;Mototaxi
132;100;13;Bicicleta
132;100;14;Bicicleta eléctrica
132;100;15;Bicicleta a motor
132;100;16;TemBici sistema público de bicicletas
132;100;17;Patineta 
132;100;18;Patineta eléctrica
132;100;19;Servicio de transporte privado pedido por aplicación
132;100;20;Otro
133;101;1;1
133;101;2;2
133;101;3;3
133;101;4;4
133;101;5;5
134;102;1;1. Más de 2 horas
134;102;2;2. Entre una hora y media y 2 horas
134;102;3;3. Entre una hora y una hora y media
134;102;4;4. Entre 30 minutos y una hora
134;102;5;5. Menos de 30 minutos
135;103;1;Sí
135;103;2;No
136;104;1;1. Nada justificable
136;104;2;2. Poco justificable
136;104;3;3. Justificable
136;104;4;4. Totalmente justificable
137;105;1;En desacuerdo
137;105;2;De acuerdo
138;106;1;1. Nada orgulloso 
138;106;2;2. Algo orgulloso
138;106;3;3. Orgulloso 
138;106;4;4. Muy Orgulloso
139;107;1;1. Nada necesaria
139;107;2;2. Poco necesaria
139;107;3;3. Necesaria
139;107;4;4. Muy necesaria
140;108;1;Sí
140;108;2;No
141;109;1;
141;109;2;
141;109;3;
141;109;4;
141;109;5;
141;109;6;
141;109;7;
141;109;8;
141;109;9;
141;109;10;
141;109;11;
141;109;12;
141;109;13;
141;109;14;
141;109;15;
141;109;16;
141;109;17;
141;109;18;
141;109;19;
141;109;20;
141;109;21;
141;109;22;
141;109;23;
141;109;24;
141;109;25;
141;109;26;
141;109;27;
141;109;28;
141;109;29;
141;109;30;
141;109;31;
141;109;32;
141;109;33;
141;109;34;
141;109;35;
141;109;36;
141;109;37;
141;109;38;
141;109;39;
141;109;40;
141;109;41;
141;109;42;
141;109;43;
141;109;44;
141;109;45;
141;109;46;
141;109;47;
141;109;48;
141;109;49;
141;109;50;
141;109;51;
141;109;52;
141;109;53;
141;109;54;
141;109;55;
141;109;56;
141;109;57;
141;109;58;
141;109;59;
141;109;60;
141;109;61;
141;109;62;
141;109;63;
141;109;64;
141;109;65;
141;109;66;
141;109;67;
141;109;68;
141;109;69;
141;109;70;
141;109;71;
141;109;72;
141;109;73;
141;109;74;
141;109;75;
141;109;76;
141;109;77;
141;109;78;
141;109;79;
141;109;80;
141;109;81;
141;109;82;
141;109;83;
141;109;84;
141;109;85;
141;109;86;
141;109;87;
141;109;88;
141;109;89;
141;109;90;
141;109;91;
141;109;92;
141;109;93;
141;109;94;
141;109;95;
141;109;96;
141;109;97;
141;109;98;
141;109;99;
141;109;100;
141;109;101;
141;109;102;
141;109;103;
141;109;104;
141;109;105;
141;109;106;
141;109;107;
141;109;108;
141;109;109;
141;109;110;
141;109;111;
141;109;112;
141;109;113;
141;109;114;
141;109;115;
141;109;116;
141;109;117;
141;109;118;
141;109;119;
141;109;120;
141;109;121;
141;109;122;
141;109;123;
141;109;124;
141;109;125;
141;109;126;
141;109;127;
141;109;129;
141;109;130;
141;109;131;
141;109;132;
141;109;133;
141;109;134;
141;109;135;
141;109;136;
141;109;137;
141;109;138;
141;109;139;
141;109;140;
141;109;141;
141;109;142;
141;109;143;
141;109;144;
141;109;145;
141;109;146;
141;109;147;
141;109;148;
141;109;149;
141;109;150;
141;109;151;
141;109;152;
141;109;153;
141;109;154;
141;109;155;
141;109;156;
141;109;157;
141;109;158;
141;109;159;
141;109;160;
141;109;161;
141;109;162;
141;109;163;
141;109;164;
141;109;165;
141;109;166;
141;109;167;
141;109;168;
141;109;169;
141;109;170;
141;109;171;
141;109;172;
141;109;173;
141;109;174;
141;109;175;
141;109;176;
141;109;177;
141;109;178;
141;109;179;
141;109;180;
141;109;181;
141;109;182;
141;109;183;
141;109;184;
141;109;185;
141;109;186;
141;109;187;
141;109;188;
141;109;189;
141;109;190;
141;109;191;
141;109;192;
141;109;193;
141;109;194;
141;109;195;
141;109;196;
141;109;197;
141;109;198;
141;109;199;
141;109;200;
141;109;201;
141;109;202;
141;109;203;
141;109;204;
141;109;205;
141;109;206;
141;109;207;
141;109;208;
141;109;209;
141;109;210;
141;109;211;
141;109;212;
141;109;213;
141;109;214;
141;109;215;
141;109;216;
141;109;217;
141;109;218;
141;109;219;
141;109;220;
141;109;221;
141;109;222;
141;109;223;
141;109;224;
141;109;225;
141;109;226;
141;109;227;
141;109;228;
141;109;229;
141;109;230;
141;109;231;
141;109;232;
141;109;233;
141;109;234;
141;109;235;
141;109;236;
141;109;237;
141;109;238;
141;109;239;
141;109;240;
141;109;241;
141;109;242;
141;109;243;
141;109;244;
141;109;245;
141;109;246;
141;109;247;
141;109;248;
141;109;249;
141;109;250;
141;109;251;
141;109;252;
141;109;253;
141;109;254;
141;109;255;
141;109;256;
141;109;257;
141;109;258;
141;109;259;
141;109;260;
141;109;261;
141;109;262;
141;109;263;
141;109;264;
141;109;265;
141;109;266;
141;109;267;
141;109;268;
141;109;269;
141;109;270;
141;109;271;
141;109;272;
141;109;273;
141;109;274;
141;109;275;
141;109;276;
141;109;277;
141;109;278;
141;109;279;
141;109;280;
141;109;281;
141;109;282;
141;109;283;
141;109;284;
141;109;285;
141;109;286;
141;109;287;
141;109;288;
141;109;289;
141;109;290;
141;109;291;
141;109;292;
141;109;293;
141;109;294;
141;109;295;
141;109;296;
141;109;297;
141;109;298;
141;109;299;
141;109;300;
141;109;301;
141;109;302;
141;109;303;
141;109;304;
141;109;305;
141;109;306;
141;109;307;
141;109;308;
141;109;309;
141;109;310;
141;109;311;
141;109;312;
141;109;313;
141;109;314;
141;109;315;
141;109;316;
141;109;317;
141;109;318;
141;109;319;
141;109;320;
141;109;321;
141;109;322;
141;109;323;
141;109;324;
141;109;325;
141;109;326;
141;109;327;
141;109;328;
141;109;329;
141;109;330;
141;109;331;
141;109;332;
141;109;333;
141;109;334;
141;109;335;
141;109;336;
141;109;337;
141;109;338;
141;109;339;
141;109;340;
141;109;341;
141;109;342;
141;109;343;
141;109;344;
141;109;345;
141;109;346;
141;109;347;
141;109;348;
141;109;349;
141;109;350;
141;109;351;
141;109;352;
141;109;353;
141;109;354;
141;109;355;
141;109;356;
141;109;357;
141;109;358;
141;109;359;
141;109;360;
141;109;361;
141;109;362;
141;109;363;
141;109;364;
141;109;365;
141;109;366;
141;109;367;
141;109;368;
141;109;369;
141;109;370;
141;109;371;
141;109;372;
141;109;373;
141;109;374;
141;109;375;
141;109;376;
141;109;377;
141;109;378;
141;109;379;
141;109;380;
141;109;381;
141;109;382;
141;109;383;
141;109;384;
141;109;385;
141;109;386;
141;109;387;
141;109;388;
141;109;389;
141;109;390;
141;109;391;
141;109;392;
141;109;393;
141;109;394;
141;109;395;
141;109;396;
141;109;397;
141;109;398;
141;109;399;
141;109;400;
141;109;401;
141;109;402;
141;109;403;
141;109;404;
141;109;405;
141;109;406;
141;109;407;
141;109;408;
141;109;409;
141;109;410;
141;109;411;
141;109;412;
141;109;413;
141;109;414;
141;109;415;
141;109;416;
141;109;417;
141;109;418;
141;109;419;
141;109;420;
141;109;421;
141;109;422;
142;110;0;Sí
142;110;1;No
143;D1;1;Hombre
143;D1;2;Mujer
144;D2;1;Masculino
144;D2;2;Femenino
144;D2;3;Transexual
145;D3;13;13 a 28 años
145;D3;14;13 a 28 años
145;D3;15;13 a 28 años
145;D3;16;13 a 28 años
145;D3;17;13 a 28 años
145;D3;18;13 a 28 años
145;D3;19;13 a 28 años
145;D3;20;13 a 28 años
145;D3;21;13 a 28 años
145;D3;22;13 a 28 años
145;D3;23;13 a 28 años
145;D3;24;13 a 28 años
145;D3;25;13 a 28 años
145;D3;26;13 a 28 años
145;D3;27;13 a 28 años
145;D3;28;13 a 28 años
145;D3;29;29 a 59 años
145;D3;30;29 a 59 años
145;D3;31;29 a 59 años
145;D3;32;29 a 59 años
145;D3;33;29 a 59 años
145;D3;34;29 a 59 años
145;D3;35;29 a 59 años
145;D3;36;29 a 59 años
145;D3;37;29 a 59 años
145;D3;38;29 a 59 años
145;D3;39;29 a 59 años
145;D3;40;29 a 59 años
145;D3;41;29 a 59 años
145;D3;42;29 a 59 años
145;D3;43;29 a 59 años
145;D3;44;29 a 59 años
145;D3;45;29 a 59 años
145;D3;46;29 a 59 años
145;D3;47;29 a 59 años
145;D3;48;29 a 59 años
145;D3;49;29 a 59 años
145;D3;50;29 a 59 años
145;D3;51;29 a 59 años
145;D3;52;29 a 59 años
145;D3;53;29 a 59 años
145;D3;54;29 a 59 años
145;D3;55;29 a 59 años
145;D3;56;29 a 59 años
145;D3;57;29 a 59 años
145;D3;58;29 a 59 años
145;D3;59;29 a 59 años
145;D3;60;60 años o más
145;D3;61;60 años o más
145;D3;62;60 años o más
145;D3;63;60 años o más
145;D3;64;60 años o más
145;D3;65;60 años o más
145;D3;66;60 años o más
145;D3;67;60 años o más
145;D3;68;60 años o más
145;D3;69;60 años o más
145;D3;70;60 años o más
145;D3;71;60 años o más
145;D3;72;60 años o más
145;D3;73;60 años o más
145;D3;74;60 años o más
145;D3;75;60 años o más
145;D3;76;60 años o más
145;D3;77;60 años o más
145;D3;78;60 años o más
145;D3;79;60 años o más
145;D3;80;60 años o más
145;D3;81;60 años o más
145;D3;82;60 años o más
145;D3;83;60 años o más
145;D3;84;60 años o más
145;D3;85;60 años o más
145;D3;86;60 años o más
145;D3;87;60 años o más
145;D3;88;60 años o más
145;D3;89;60 años o más
145;D3;90;60 años o más
145;D3;92;60 años o más
145;D3;93;60 años o más
146;D3.1;2;13 a 28 - Jóvenes
146;D3.1;3;29 a 59 - Adultos
146;D3.1;4;60 o más - Adultos mayores
147;D4;1;Bogotá
147;D4;2;Otro municipio
147;D4;3;Otro país
148;D5;1;1. Un año
148;D5;2;2. Entre uno y dos años
148;D5;3;3. Entre 3 y 5 años
148;D5;4;3. Entre 3 y 5 años
148;D5;5;3. Entre 3 y 5 años
148;D5;6;4. Entre 6 y 10 años
148;D5;7;4. Entre 6 y 10 años
148;D5;8;4. Entre 6 y 10 años
148;D5;9;4. Entre 6 y 10 años
148;D5;10;4. Entre 6 y 10 años
148;D5;11;5. Entre 11 y 20 años
148;D5;12;5. Entre 11 y 20 años
148;D5;13;5. Entre 11 y 20 años
148;D5;14;5. Entre 11 y 20 años
148;D5;15;5. Entre 11 y 20 años
148;D5;16;5. Entre 11 y 20 años
148;D5;17;5. Entre 11 y 20 años
148;D5;18;5. Entre 11 y 20 años
148;D5;19;5. Entre 11 y 20 años
148;D5;20;5. Entre 11 y 20 años
148;D5;21;6. Más de 20 años
148;D5;22;6. Más de 20 años
148;D5;23;6. Más de 20 años
148;D5;24;6. Más de 20 años
148;D5;25;6. Más de 20 años
148;D5;26;6. Más de 20 años
148;D5;27;6. Más de 20 años
148;D5;28;6. Más de 20 años
148;D5;29;6. Más de 20 años
148;D5;30;6. Más de 20 años
148;D5;32;6. Más de 20 años
148;D5;33;6. Más de 20 años
148;D5;35;6. Más de 20 años
148;D5;36;6. Más de 20 años
148;D5;37;6. Más de 20 años
148;D5;38;6. Más de 20 años
148;D5;39;6. Más de 20 años
148;D5;40;6. Más de 20 años
148;D5;42;6. Más de 20 años
148;D5;43;6. Más de 20 años
148;D5;44;6. Más de 20 años
148;D5;45;6. Más de 20 años
148;D5;46;6. Más de 20 años
148;D5;47;6. Más de 20 años
148;D5;48;6. Más de 20 años
148;D5;49;6. Más de 20 años
148;D5;50;6. Más de 20 años
148;D5;51;6. Más de 20 años
148;D5;52;6. Más de 20 años
148;D5;53;6. Más de 20 años
148;D5;54;6. Más de 20 años
148;D5;55;6. Más de 20 años
148;D5;56;6. Más de 20 años
148;D5;58;6. Más de 20 años
148;D5;59;6. Más de 20 años
148;D5;60;6. Más de 20 años
148;D5;61;6. Más de 20 años
148;D5;62;6. Más de 20 años
148;D5;63;6. Más de 20 años
148;D5;65;6. Más de 20 años
148;D5;72;6. Más de 20 años
148;D5;74;6. Más de 20 años
149;D6;1;Motivos laborales
149;D6;2;Estudiar
149;D6;3;Conflicto armado
149;D6;4;Motivos familiares
149;D6;5;Desastres naturales
149;D6;6;Otros motivos
150;D7;1;Casada/o
150;D7;2;Soltero/a
150;D7;3;Vive en pareja hace más de dos años
150;D7;4;Vive en pareja hace menos de dos años
150;D7;5;Divorciado/a
150;D7;6;Viudo/a
151;D8;1;Trabajar
151;D8;2;Estudiar
151;D8;3;Trabajar y estudiar
151;D8;4;Exclusivamente a oficios del hogar
151;D8;5;Buscar trabajo
151;D8;98;Otra
153;D9;1;1. Primaria incompleta
153;D9;2;2. Primaria completa
153;D9;3;3. Secundaria incompleta
153;D9;4;4. Secundaria completa
153;D9;5;5. Técnica o tecnológica Incompleta
153;D9;6;6. Técnica o tecnológica completa
153;D9;7;7. Universitaria incompleta
153;D9;8;8. Universitaria completa
153;D9;9;9. Especialización
153;D9;10;10. Maestría
153;D9;11;11. Doctorado
153;D9;12;12. Ninguno
154;D10;1;Afrocolombiana/o Negra/
154;D10;2;Rom
154;D10;3;Blanca/o
154;D10;4;Indígena
154;D10;5;Mestiza/o
154;D10;6;Raizal
154;D10;7;Ninguno
154;D10;98;Otro
155;D11;1;Sí
155;D11;2;No
156;D12;1;Hombre
156;D12;2;Mujer
156;D12;3;Intersexual
156;D12;4;De identidad femenina
156;D12;5;De identidad masculina
156;D12;6;De identidad transgénero
